Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
1416,aiff,DJ Anderson,Pop 08,Jonas Blue - Mama.aiff,Jonas Blue,Mama,Drv 01,Flw 01,Pul 01,104,02.04 - Dance 099-116,02:57,1411 kbps,44100 Hz,02. Dance,Energy 7,2018,09/11/18 12:00,GBUM71701777,7jEyX4bqaCSdMN4D4JNnVj,https://open.spotify.com/track/7jEyX4bqaCSdMN4D4JNnVj
1417,aiff,DJ Anderson,Pop 08,Luísa Sonza - MAMA.CITA (hasta la vista).aiff,Luísa Sonza,MAMA.CITA (hasta la vista),Drv 02,Flw 01,Pul 02,129,01.00 - Funk TikTok,02:32,1411 kbps,44100 Hz,01. Funk,Energy 8,2022,21/12/22 12:00,BRSME2201878,2m6ZDDrTvDQtKbwNFyI3r5,https://open.spotify.com/track/2m6ZDDrTvDQtKbwNFyI3r5
1418,aiff,DJ Anderson,Pop 07,Black Eyed Peas - MAMACITA.aiff,Black Eyed Peas,MAMACITA,Drv 01,Flw 00,Pul 01,105,06.02 - Reggaeton 02,04:09,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2020,10/04/20 12:00,USSM12001556,14wf185UxfNbSy8dwt4r4q,https://open.spotify.com/track/14wf185UxfNbSy8dwt4r4q
1419,aiff,DJ Anderson,Pop 08,ABBA - Mamma Mia.aiff,ABBA,Mamma Mia,N/A,N/A,N/A,134,09.05 - FlashBack Casamento Stefani,03:32,1411 kbps,44100 Hz,09. Casamentos,Energy 7,1975,05/03/75 12:00,SEAYD7501010,2TxCwUlqaOH3TIyJqGgR91,https://open.spotify.com/track/2TxCwUlqaOH3TIyJqGgR91
1420,aiff,DJ Anderson,Pop 08,Shania Twain - Man! I Feel Like A Woman!.aiff,Shania Twain,Man! I Feel Like A Woman!,N/A,N/A,N/A,125,10.08 - faltando,03:53,1411 kbps,44100 Hz,10. Eventos,Energy 7,1997,04/11/97 12:00,USMR19887508,6sxptembJVty4sNtcPMAVz,https://open.spotify.com/track/6sxptembJVty4sNtcPMAVz
1421,aiff,DJ Anderson,Pop 08,Daryl Hall & John Oates - Maneater.aiff,Daryl Hall & John Oates,Maneater,Drv 04,Flw 01,Pul 01,178,05.04 - 80S Synthpop Pop,04:27,1411 kbps,44100 Hz,05. Pop,Energy 6,1982,04/10/82 12:00,USRC10301821,7j74lucZ59vqN67Ipe2ZcY,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY
1422,aiff,DJ Anderson,Pop 04,O Rappa - Maneiras.aiff,O Rappa,Maneiras,Drv 01,Flw 04,Pul 01,148,05.06 - Reggae Nacional,04:15,1411 kbps,44100 Hz,05. Pop,Energy 4,2003,13/11/03 12:00,BRWMB0300942,0xOuN52WQ5zGaHwNv7d9dk,https://open.spotify.com/track/0xOuN52WQ5zGaHwNv7d9dk
1423,aiff,DJ Anderson,Pop 08,Michael Sembello - Maniac.aiff,Michael Sembello,Maniac,N/A,N/A,N/A,158,05.03 - 80S Synthpop Dance,04:04,1411 kbps,44100 Hz,05. Pop,Energy 7,1983,11/04/83 12:00,USPR38302462,0QKfiqpEU4h9ycPSzIFwYe,https://open.spotify.com/track/0QKfiqpEU4h9ycPSzIFwYe
1424,aiff,DJ Anderson,Pop 03,Asa De Águia - Manivela (Ao Vivo).aiff,Asa De Águia,Manivela (Ao Vivo),Drv 04,Flw 00,Pul 01,128,04.10 - Axe Bahia,04:15,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 7,1996,05/03/96 12:00,BRSME9800804,5fCSIZSfgCriC7xSFTfA6X,https://open.spotify.com/track/5fCSIZSfgCriC7xSFTfA6X
1425,aiff,DJ Anderson,Pop 06,WIU - Mantém.aiff,WIU,Mantém,Drv 01,Flw 04,Pul 01,130,01.17 - Trap Funk (58 - 115),03:15,1411 kbps,44100 Hz,01. Funk,Energy 5,2019,09/10/19 12:00,BXW921900001,17rF54WvGGqPVxDheq8PP8,https://open.spotify.com/track/17rF54WvGGqPVxDheq8PP8
1426,aiff,DJ Anderson,Pop 04,Mumuzinho - Mantra.aiff,Mumuzinho,Mantra,N/A,N/A,N/A,111,04.09 - Pagodes Atuais 03,03:17,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2020,14/02/20 12:00,BRUM72000099,6w39TklH7Fg9brPgjFNJg4,https://open.spotify.com/track/6w39TklH7Fg9brPgjFNJg4
1427,aiff,DJ Anderson,Pop 07,Matuê - Máquina do Tempo.aiff,Matuê,Máquina do Tempo,Drv 02,Flw 03,Pul 02,150,00.17 - Trap Funk Explicit (58 - 115),03:47,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2020,10/09/20 12:00,BXW922000009,5oI9blwsXC8AkTWw6wASY8,https://open.spotify.com/track/5oI9blwsXC8AkTWw6wASY8
1428,aiff,DJ Anderson,Pop 06,O Rappa - Mar de gente.aiff,O Rappa,Mar de gente,Drv 02,Flw 00,Pul 03,109,05.06 - Reggae Nacional,05:35,1411 kbps,44100 Hz,05. Pop,Energy 6,2003,13/11/03 12:00,BRWMB0300947,7Hw6PwVBw9wDSZXy6B3fWb,https://open.spotify.com/track/7Hw6PwVBw9wDSZXy6B3fWb
1429,aiff,DJ Anderson,Pop 05,The Fevers - Mar De Rosas (I Never Promised You A) (Rose Garden).aiff,The Fevers,Mar De Rosas (I Never Promised You A) (Rose Garden),N/A,N/A,N/A,132,05.15 - Jovem Guarda,02:58,1411 kbps,44100 Hz,05. Pop,Energy 7,1995,01/01/95 12:00,BREMI7100462,05nz51CmFrS2JMtxk9dOwA,https://open.spotify.com/track/05nz51CmFrS2JMtxk9dOwA
1430,aiff,DJ Anderson,Pop 04,MC Hollywood - Maravilha.aiff,MC Hollywood,Maravilha,Drv 01,Flw 00,Pul 01,160,00.14 - Brega Funk Explicit (58 - 115),02:06,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,06/07/22 12:00,QZEQU2104109,2B9qhh6iVu0RevwpHz8e5y,https://open.spotify.com/track/2B9qhh6iVu0RevwpHz8e5y
1431,aiff,DJ Anderson,Pop 05,Raça Negra - Maravilha - Ao Vivo.aiff,Raça Negra,Maravilha - Ao Vivo,Drv 01,Flw 03,Pul 02,144,04.02 - Classicos Do Pagode 01,02:37,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2017,25/08/17 12:00,BRK1I1700027,6C1JNQlfdLxxRmOKuBRmAN,https://open.spotify.com/track/6C1JNQlfdLxxRmOKuBRmAN
1432,aiff,DJ Anderson,Pop 06,Ricky Martin - María - Pablo Flores Spanglish Radio Edit.aiff,Ricky Martin,María - Pablo Flores Spanglish Radio Edit,Drv 05,Flw 00,Pul 01,126,05.05 - Festa Internacional,04:29,1411 kbps,44100 Hz,05. Pop,Energy 7,1999,05/03/99 12:00,MXF149600343,4bNqBlJkoueiFla9YsyNg9,https://open.spotify.com/track/4bNqBlJkoueiFla9YsyNg9
1433,aiff,DJ Anderson,Pop 05,Terceira Dimensão - Maria Tchá Tchá Tchá.aiff,Terceira Dimensão,Maria Tchá Tchá Tchá,Drv 03,Flw 00,Pul 01,140,03.09 - Vaneiras,03:43,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,2017,14/11/17 12:00,BRACT0300325,5COPGyyhdFeqnNMWvJXZRE,https://open.spotify.com/track/5COPGyyhdFeqnNMWvJXZRE
1434,aiff,DJ Anderson,Pop 04,Os Hawaianos - Maroladinha.aiff,Os Hawaianos,Maroladinha,Drv 02,Flw 00,Pul 02,135,00.00 - Funk Explicit TikTok,02:15,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2022,11/11/22 12:00,BXG6R2200870,6uAzGa7Lp0LuURJH7UMjrb,https://open.spotify.com/track/6uAzGa7Lp0LuURJH7UMjrb
1435,aiff,DJ Anderson,Pop 05,Titãs - Marvin - Ao vivo.aiff,Titãs,Marvin - Ao vivo,Drv 02,Flw 01,Pul 01,176,05.09 - Pop Rock Nacional Agitadas,04:21,1411 kbps,44100 Hz,05. Pop,Energy 7,1984,30/05/84 12:00,BRWMB9705409,11kmPqb02yGcZtLilUoHMd,https://open.spotify.com/track/11kmPqb02yGcZtLilUoHMd
1436,aiff,DJ Anderson,Pop 08,Ghost - Mary On A Cross.aiff,Ghost,Mary On A Cross,N/A,N/A,N/A,129,08.02 - 15 Anos Maria Fernanda,04:04,1411 kbps,44100 Hz,08. 15 Anos,Energy 7,2019,13/09/19 12:00,USC4R1902750,2HZLXBOnaSRhXStMLrq9fD,https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD
1437,aiff,DJ Anderson,Pop 06,Piso 21 - Más De La Una.aiff,Piso 21,Más De La Una,Drv 02,Flw 02,Pul 02,184,06.01 - Reggaeton 01,03:56,1411 kbps,44100 Hz,06. Reggaeton,Energy 5,2020,03/12/20 12:00,MXF152000572,69Y5IZuBvGyzySFt5x7kCq,https://open.spotify.com/track/69Y5IZuBvGyzySFt5x7kCq
1438,aiff,DJ Anderson,Pop 08,Cryzin - Mas Existe um Lugar - speed.aiff,Cryzin,Mas Existe um Lugar - speed,Drv 01,Flw 01,Pul 02,149,10.10 - Novas,02:21,1411 kbps,44100 Hz,10. Eventos,Energy 7,2023,23/03/23 12:00,SGB502340637,21XQbePSeOSvfuLRaZbZ7a,https://open.spotify.com/track/21XQbePSeOSvfuLRaZbZ7a
1439,aiff,DJ Anderson,Pop 06,Cristiano Araújo - Maus Bocados.aiff,Cristiano Araújo,Maus Bocados,Drv 02,Flw 01,Pul 00,174,03.05 - Class. Sert. 03 Dancante,03:12,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2013,23/09/13 12:00,BRTXU1300029,1Tditr5KyzStSK3GiO6Xlj,https://open.spotify.com/track/1Tditr5KyzStSK3GiO6Xlj
1440,aiff,DJ Anderson,Pop 06,Kawe - Mds.aiff,Kawe,Mds,Drv 02,Flw 01,Pul 03,140,00.17 - Trap Funk Explicit (58 - 115),02:04,1411 kbps,44100 Hz,00. Funk Explicit,Energy 3,2020,19/05/20 12:00,QZHZ32082915,0QglpM23kl9ldvVdoYNZwF,https://open.spotify.com/track/0QglpM23kl9ldvVdoYNZwF
1441,aiff,DJ Anderson,Pop 05,DJ TOPO - Mds - Remix.aiff,DJ TOPO,Mds - Remix,Drv 04,Flw 01,Pul 03,134,00.06 - Funk Explicit 130 Rapido 4-4 (78 - 155),02:16,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,19/03/21 12:00,QZGLM2166410,3T0roAndwelj2o2WS8JC1T,https://open.spotify.com/track/3T0roAndwelj2o2WS8JC1T
1442,aiff,DJ Anderson,Pop 04,Banda Eva - Me Abraca - Ao Vivo.aiff,Banda Eva,Me Abraca - Ao Vivo,N/A,N/A,N/A,101,04.10 - Axe Bahia,04:50,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 7,1997,01/01/97 12:00,BRPGD9700205,3YQtjk9QINXcUjthZGOtmb,https://open.spotify.com/track/3YQtjk9QINXcUjthZGOtmb
1443,aiff,DJ Anderson,Pop 06,Pitty - Me Adora.aiff,Pitty,Me Adora,Drv 03,Flw 02,Pul 01,112,05.09 - Pop Rock Nacional Agitadas,04:28,1411 kbps,44100 Hz,05. Pop,Energy 7,2009,01/08/09 12:00,BRDEP0900191,5fphkEmVP9cTdU0LbuqLQO,https://open.spotify.com/track/5fphkEmVP9cTdU0LbuqLQO
1444,aiff,DJ Anderson,Pop 06,Exaltasamba - Me Apaixonei Pela Pessoa Errada.aiff,Exaltasamba,Me Apaixonei Pela Pessoa Errada,Drv 00,Flw 08,Pul 01,142,04.02 - Classicos Do Pagode 01,03:24,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2011,01/01/11 12:00,BREMI9800728,3IbQGxLsZfV8EzA7ILNDwB,https://open.spotify.com/track/3IbQGxLsZfV8EzA7ILNDwB
1445,aiff,DJ Anderson,Pop 04,Sorriso Maroto - Me Arrependi - Ao Vivo.aiff,Sorriso Maroto,Me Arrependi - Ao Vivo,Drv 01,Flw 04,Pul 02,144,04.07 - Pagodes Atuais 01,03:10,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2019,29/03/19 12:00,BXS8V1800029,1sRL8KvkERifMtMuEkumwx,https://open.spotify.com/track/1sRL8KvkERifMtMuEkumwx
1446,aiff,DJ Anderson,Pop 05,Lobão - Me Chama.aiff,Lobão,Me Chama,N/A,N/A,N/A,105,10.10 - Novas,03:39,1411 kbps,44100 Hz,10. Eventos,Energy 5,2007,02/12/07 12:00,BRSME0700093,7znB7bwyQiJFQA0xjYJCqt,https://open.spotify.com/track/7znB7bwyQiJFQA0xjYJCqt
1447,aiff,DJ Anderson,Pop 02,O Tubarão - Me Chama de Amor (feat. Mc Treyce).aiff,O Tubarão,Me Chama de Amor (feat. Mc Treyce),Drv 01,Flw 01,Pul 01,140,03.11 - Pisadinha 2022,02:06,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2022,14/03/22 12:00,QZEQU2207439,3rEwvvk4AtwOgKEAluRHkD,https://open.spotify.com/track/3rEwvvk4AtwOgKEAluRHkD
1448,aiff,DJ Anderson,Pop 06,Jeito Moleque - Me Faz Feliz - Ao Vivo.aiff,Jeito Moleque,Me Faz Feliz - Ao Vivo,N/A,N/A,N/A,104,04.05 - Classicos Do Pagode 04,02:55,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2005,03/01/05 12:00,BRMCA0500467,1DwVWibPBDTBNLCuzV4QlU,https://open.spotify.com/track/1DwVWibPBDTBNLCuzV4QlU
1449,aiff,DJ Anderson,Pop 07,Shakira - Me Gusta.aiff,Shakira,Me Gusta,Drv 02,Flw 01,Pul 01,184,06.01 - Reggaeton 01,03:10,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2020,13/01/20 12:00,USQX92000112,5Xhqh4lwJPtMUTsdBztN1a,https://open.spotify.com/track/5Xhqh4lwJPtMUTsdBztN1a
1450,aiff,DJ Anderson,Pop 05,KVSH - Me Gusta (feat. Emy Perez).aiff,KVSH,Me Gusta (feat. Emy Perez),Drv 05,Flw 00,Pul 01,123,02.03 - Brazilian Bass,02:58,1411 kbps,44100 Hz,02. Dance,Energy 7,2019,05/04/19 12:00,BXHBP1900068,4Kk8Xc3UaEPAQ0CepN6AaL,https://open.spotify.com/track/4Kk8Xc3UaEPAQ0CepN6AaL
1451,aiff,DJ Anderson,Pop 05,MC Rick - Me Jogou no Lixo.aiff,MC Rick,Me Jogou no Lixo,Drv 01,Flw 02,Pul 01,135,01.03 - Funk 130 Rapido 4-1 (78 - 155),02:00,1411 kbps,44100 Hz,01. Funk,Energy 4,2019,07/06/19 12:00,QZGLS1997542,1zm82sTS5wVSyOp1Zxo45U,https://open.spotify.com/track/1zm82sTS5wVSyOp1Zxo45U
1452,aiff,DJ Anderson,Pop 05,Raça Negra - Me Leva Junto Com Você - Ao Vivo.aiff,Raça Negra,Me Leva Junto Com Você - Ao Vivo,Drv 01,Flw 04,Pul 01,152,04.02 - Classicos Do Pagode 01,02:50,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2017,25/08/17 12:00,BRK1I1700009,1MtoOMAoiR4LJ02iKG9fYd,https://open.spotify.com/track/1MtoOMAoiR4LJ02iKG9fYd
1453,aiff,DJ Anderson,Pop 05,Banda Djavú - Me Libera.aiff,Banda Djavú,Me Libera,Drv 01,Flw 00,Pul 01,170,04.01 - Axe E Brega,03:54,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 7,2016,05/03/16 12:00,ITB881900551,4TcdFQ8iPrEFW5a7G2ovlS,https://open.spotify.com/track/4TcdFQ8iPrEFW5a7G2ovlS
1454,aiff,DJ Anderson,Pop 04,DJ TOPO - Me Liga Depois Que Eu to Ocupado (Brega Funk).aiff,DJ TOPO,Me Liga Depois Que Eu to Ocupado (Brega Funk),Drv 04,Flw 00,Pul 01,175,00.14 - Brega Funk Explicit (58 - 115),01:49,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2021,02/07/21 12:00,TCAFQ2129352,5Ys3drPSC5ByJqI67KWYsY,https://open.spotify.com/track/5Ys3drPSC5ByJqI67KWYsY
1455,aiff,DJ Anderson,Pop 05,"DJ Guih MS - Me Mama Ai, Oque Que Tem?.aiff",DJ Guih MS,"Me Mama Ai, Oque Que Tem?",Drv 02,Flw 00,Pul 01,130,01.04 - Funk 130 Rapido 4-2 (78 - 155),03:35,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,11/12/21 12:00,QM3DF2186502,5HHJE7JkqkWP7QeT7DHdSs,https://open.spotify.com/track/5HHJE7JkqkWP7QeT7DHdSs
1456,aiff,DJ Anderson,Pop 06,Natiruts - Me Namora (feat. Edu Ribeiro) - Natiruts Reggae Brasil - Ao Vivo.aiff,Natiruts,Me Namora (feat. Edu Ribeiro) - Natiruts Reggae Brasil - Ao Vivo,Drv 00,Flw 02,Pul 00,156,05.06 - Reggae Nacional,03:16,1411 kbps,44100 Hz,05. Pop,Energy 6,2016,19/08/16 12:00,BXZEZ1500005,0gRNBFAXFhq1Z8QgTd0aXI,https://open.spotify.com/track/0gRNBFAXFhq1Z8QgTd0aXI
1457,aiff,DJ Anderson,Pop 07,Ferrugem - Me Perdoa.aiff,Ferrugem,Me Perdoa,Drv 02,Flw 02,Pul 01,140,04.09 - Pagodes Atuais 03,03:35,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2022,23/09/22 12:00,BRWMB2200973,7dH7wklD8mfSt2Iu0jeh32,https://open.spotify.com/track/7dH7wklD8mfSt2Iu0jeh32
1458,aiff,DJ Anderson,Pop 08,Danny Ocean - Me Rehúso.aiff,Danny Ocean,Me Rehúso,Drv 01,Flw 00,Pul 00,105,06.02 - Reggaeton 02,03:25,1411 kbps,44100 Hz,06. Reggaeton,Energy 7,2016,22/03/19 12:00,USWL11900076,6ifUES3keWjwXgae8pXI3o,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
1459,aiff,DJ Anderson,Pop 07,Mc Poze do Rodo - Me Sinto Abençoado.aiff,Mc Poze do Rodo,Me Sinto Abençoado,Drv 01,Flw 03,Pul 01,118,01.17 - Trap Funk (58 - 115),03:34,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,07/12/21 12:00,BCM9A2100048,7HjZD0NPC1hzFpjUjo45GR,https://open.spotify.com/track/7HjZD0NPC1hzFpjUjo45GR
1460,aiff,DJ Anderson,Pop 05,Os Barões Da Pisadinha - Me Tira do Piseiro - Ao Vivo.aiff,Os Barões Da Pisadinha,Me Tira do Piseiro - Ao Vivo,Drv 04,Flw 00,Pul 03,150,03.11 - Pisadinha 2022,02:46,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2022,16/06/22 12:00,BXDW72200027,5ieFc5Je24mudvqFz0I8JQ,https://open.spotify.com/track/5ieFc5Je24mudvqFz0I8JQ
1461,aiff,DJ Anderson,Pop 04,Deb Lima - Me Usa.aiff,Deb Lima,Me Usa,Drv 02,Flw 02,Pul 02,90,01.14 - Brega Funk (58 - 115),01:59,1411 kbps,44100 Hz,01. Funk,Energy 5,2020,13/02/20 12:00,QZFZ22082829,3s8b1pHGGAsiVGbpr53Wt5,https://open.spotify.com/track/3s8b1pHGGAsiVGbpr53Wt5
1462,aiff,DJ Anderson,Pop 06,Banda Magníficos - Me Usa.aiff,Banda Magníficos,Me Usa,Drv 00,Flw 01,Pul 01,98,03.17 - Forro,03:24,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,1997,05/03/97 12:00,BRSME9700075,4dUpm0QuR6MCIG5rN7XTI9,https://open.spotify.com/track/4dUpm0QuR6MCIG5rN7XTI9
1463,aiff,DJ Anderson,Pop 08,Felipe e Rodrigo - Média Boa - Ao Vivo.aiff,Felipe e Rodrigo,Média Boa - Ao Vivo,N/A,N/A,N/A,118,03.13 - Sertanejo Lento 02,02:24,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2022,09/09/22 12:00,BKMKR2200001,1dMyIigB6MDsfD3xuG6TbO,https://open.spotify.com/track/1dMyIigB6MDsfD3xuG6TbO
1464,aiff,DJ Anderson,Pop 05,Jorge & Mateus - Medida Certa.aiff,Jorge & Mateus,Medida Certa,Drv 02,Flw 00,Pul 00,88,03.14 - Sertanejo Rapido 01,03:03,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2017,26/04/17 12:00,BRRGE1702387,44mr3ypWNHa0inr3heiOb2,https://open.spotify.com/track/44mr3ypWNHa0inr3heiOb2
1465,aiff,DJ Anderson,Pop 06,MC Kevin o Chris - Medley da Gaiola - DENNIS Remix.aiff,MC Kevin o Chris,Medley da Gaiola - DENNIS Remix,Drv 02,Flw 00,Pul 01,140,01.18 - Funk Diversos,04:00,1411 kbps,44100 Hz,01. Funk,Energy 5,2018,27/08/18 12:00,BRT3O1800081,7rLegaz7zKB6EtDNzcslKE,https://open.spotify.com/track/7rLegaz7zKB6EtDNzcslKE
1466,aiff,DJ Anderson,Pop 04,Grupo Presença - Medley/ Telecine / Pouco a Pouco / Controle Remoto / Péssimo Negócio - Ao Vivo.aiff,Grupo Presença,Medley: Telecine / Pouco a Pouco / Controle Remoto / Péssimo Negócio - Ao Vivo,Drv 03,Flw 01,Pul 02,156,04.08 - Pagodes Atuais 02,08:04,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2019,29/12/19 12:00,QZHZ61913615,1ovGrAOhKgGYpNTkNKkkH3,https://open.spotify.com/track/1ovGrAOhKgGYpNTkNKkkH3
1467,aiff,DJ Anderson,Pop 07,Maiara & Maraisa - Medo Bobo - Ao Vivo.aiff,Maiara & Maraisa,Medo Bobo - Ao Vivo,Drv 01,Flw 04,Pul 01,92,03.16 - Sofrencia,02:54,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2016,04/03/16 12:00,BRWNV1600015,2CW04trIoYMbroZWDzPAjs,https://open.spotify.com/track/2CW04trIoYMbroZWDzPAjs
1468,aiff,DJ Anderson,Pop 03,Da Hool - Meet Her at the Loveparade - Fergie Edit.aiff,Da Hool,Meet Her at the Loveparade - Fergie Edit,Drv 04,Flw 00,Pul 04,132,02.02 - 2000S Underground,03:29,1411 kbps,44100 Hz,02. Dance,Energy 6,2001,20/08/01 12:00,GBF080100290,71HOIQjkWIpdW3PIKMndfi,https://open.spotify.com/track/71HOIQjkWIpdW3PIKMndfi
1469,aiff,DJ Anderson,Pop 05,Mc Furdunço - Mega Antidepressiva - Senta Maria Vai.aiff,Mc Furdunço,Mega Antidepressiva - Senta Maria Vai,Drv 02,Flw 00,Pul 02,130,00.19 - MegaFunk,04:01,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2022,25/07/22 12:00,QZNJX2279911,0ZXqN6xmk6kJwTCH213eTR,https://open.spotify.com/track/0ZXqN6xmk6kJwTCH213eTR
1470,aiff,DJ Anderson,Pop 04,DJ Bratti SC - MEGA BATIDA DE CATARINENSE.aiff,DJ Bratti SC,MEGA BATIDA DE CATARINENSE,Drv 04,Flw 00,Pul 02,127,00.19 - MegaFunk,04:07,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2022,30/08/22 12:00,NLRD52218064,1tqFKeVFvANVO3sbkQgMiN,https://open.spotify.com/track/1tqFKeVFvANVO3sbkQgMiN
1471,aiff,DJ Anderson,Pop 04,Vigaz - Mega Da Virada (Remix).aiff,Vigaz,Mega Da Virada (Remix),Drv 03,Flw 00,Pul 02,124,00.19 - MegaFunk,02:38,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,05/05/22 12:00,BC8DD2200032,6mZSs1b2hiwyaXu5nOAJJw,https://open.spotify.com/track/6mZSs1b2hiwyaXu5nOAJJw
1472,aiff,DJ Anderson,Pop 07,DJ Jonatas Felipe - Mega do Akon.aiff,DJ Jonatas Felipe,Mega do Akon,Drv 03,Flw 01,Pul 03,128,01.19 - MegaFunk,02:25,1411 kbps,44100 Hz,01. Funk,Energy 9,2022,08/07/22 12:00,BXNT62201766,48a10s0prwFVvEbGWdVhi7,https://open.spotify.com/track/48a10s0prwFVvEbGWdVhi7
1473,aiff,DJ Anderson,Pop 04,DJ FERRAZ - Mega Eletro Funk 2021.aiff,DJ FERRAZ,Mega Eletro Funk 2021,Drv 04,Flw 00,Pul 04,130,00.19 - MegaFunk,05:44,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2021,17/01/21 12:00,USANG2158508,37lkSVGXKNHwZFu4PgBc1G,https://open.spotify.com/track/37lkSVGXKNHwZFu4PgBc1G
1474,aiff,DJ Anderson,Pop 03,DJ Bratti SC - MEGA FUNK - ARRASTA PRA CIMA.aiff,DJ Bratti SC,MEGA FUNK - ARRASTA PRA CIMA,Drv 04,Flw 00,Pul 05,124,00.19 - MegaFunk,04:42,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2021,12/06/21 12:00,US3DF2163147,6mSWQjlvvq8S5sr2NZmaZI,https://open.spotify.com/track/6mSWQjlvvq8S5sr2NZmaZI
1475,aiff,DJ Anderson,Pop 03,DJ Bratti SC - MEGA FUNK - BOTA A MÃO NO CHÃO.aiff,DJ Bratti SC,MEGA FUNK - BOTA A MÃO NO CHÃO,Drv 03,Flw 00,Pul 04,126,00.19 - MegaFunk,05:12,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,13/11/21 12:00,QM3DF2174111,5JRE9FhGTWFbQtQCINOBif,https://open.spotify.com/track/5JRE9FhGTWFbQtQCINOBif
1476,aiff,DJ Anderson,Pop 03,Dj Bruno Arns SC - Mega Funk - Da uma rebolada 2021.aiff,Dj Bruno Arns SC,Mega Funk - Da uma rebolada 2021,Drv 03,Flw 00,Pul 03,130,00.19 - MegaFunk,05:01,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2021,22/01/21 12:00,USANG2161831,4AytRCkQfG0jkfGdb1H6ku,https://open.spotify.com/track/4AytRCkQfG0jkfGdb1H6ku
1477,aiff,DJ Anderson,Pop 04,Sanchezz DJ - MEGA FUNK - ELA QUER RAVE.aiff,Sanchezz DJ,MEGA FUNK - ELA QUER RAVE,Drv 04,Flw 00,Pul 04,124,00.19 - MegaFunk,03:27,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2021,15/11/21 12:00,QM3DF2175216,41oblyh0uN33c14Mko86eq,https://open.spotify.com/track/41oblyh0uN33c14Mko86eq
1478,aiff,DJ Anderson,Pop 04,DJ Bratti SC - MEGA FUNK - ESSE É LADRÃO.aiff,DJ Bratti SC,MEGA FUNK - ESSE É LADRÃO,Drv 04,Flw 00,Pul 03,125,00.19 - MegaFunk,04:50,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,03/05/22 12:00,USANG2268255,0BMdyyT8BANFSt3PYlPLWq,https://open.spotify.com/track/0BMdyyT8BANFSt3PYlPLWq
1479,aiff,DJ Anderson,Pop 03,DJ Bratti SC - MEGA FUNK - HOJE TEM BAILÃO.aiff,DJ Bratti SC,MEGA FUNK - HOJE TEM BAILÃO,Drv 02,Flw 00,Pul 03,127,00.19 - MegaFunk,06:25,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2020,25/12/20 12:00,USANG2132848,0dUM85Rfa4VhZscBrcusre,https://open.spotify.com/track/0dUM85Rfa4VhZscBrcusre
